temperature,ts,value
temperature,1671109164365,17.78
temperature,1671109104327,18.33
temperature,1671109044269,17.78
temperature,1671108984213,18.33
temperature,1671108924152,18.33
temperature,1671108864093,18.33
temperature,1671108804037,18.33
temperature,1671108743982,18.33
temperature,1671108683918,18.33
temperature,1671108623860,18.33
temperature,1671108563818,18.33
temperature,1671108503767,18.33
temperature,1671108443706,18.33
temperature,1671108383649,17.78
temperature,1671108323589,18.33
temperature,1671108263528,18.33
temperature,1671108203467,18.33
temperature,1671108143412,17.78
temperature,1671108083352,18.33
temperature,1671108023291,18.33
temperature,1671107963241,18.33
temperature,1671107903183,18.33
temperature,1671107843125,18.33
temperature,1671107783065,18.33
temperature,1671107723006,17.78
temperature,1671107662946,17.78
temperature,1671107602885,18.33
temperature,1671107542825,17.78
temperature,1671107482774,18.33
temperature,1671107422718,17.78
temperature,1671107362659,17.78
temperature,1671107302604,18.33
temperature,1671107242558,18.33
temperature,1671107182496,17.78
temperature,1671107122435,18.33
temperature,1671107062381,18.33
temperature,1671107002319,17.78
temperature,1671106942261,18.33
temperature,1671106882201,18.33
temperature,1671106822143,18.33
temperature,1671106762081,18.33
temperature,1671106702020,17.78
temperature,1671106641959,18.33
temperature,1671106581910,18.33
temperature,1671106521852,18.33
temperature,1671106461790,18.33
temperature,1671106401734,18.33
temperature,1671106341687,18.33
temperature,1671106281630,17.78
temperature,1671106221568,18.33
temperature,1671106161516,17.78
temperature,1671106101456,18.33
temperature,1671106041404,17.78
temperature,1671105981346,18.33
temperature,1671105921289,18.33
temperature,1671105861244,18.33
temperature,1671105801187,18.33
temperature,1671105741149,18.33
temperature,1671105681089,18.33
temperature,1671105621034,18.33
temperature,1671105561002,18.33
temperature,1671105500955,18.33
temperature,1671105440900,18.33
temperature,1671105380844,18.33
temperature,1671105320792,17.78
temperature,1671105260737,18.33
temperature,1671105200677,18.33
temperature,1671105140619,18.33
temperature,1671105080563,17.78
temperature,1671105020504,18.33
temperature,1671104960458,17.78
temperature,1671104900396,17.78
temperature,1671104840337,18.33
temperature,1671104780276,18.33
temperature,1671104720223,18.33
temperature,1671104660162,18.33
temperature,1671104600107,18.33
temperature,1671104540049,17.78
temperature,1671104479990,18.33
temperature,1671104419933,18.33
temperature,1671104359879,18.33
temperature,1671104299825,18.33
temperature,1671104239764,17.78
temperature,1671104179705,18.33
temperature,1671104119654,18.33
temperature,1671104059591,18.33
temperature,1671103999542,17.78
temperature,1671103939503,18.33
temperature,1671103879450,18.33
temperature,1671103819392,18.33
temperature,1671103759336,18.33
temperature,1671103699279,18.33
temperature,1671103639218,18.33
temperature,1671103579155,18.33
temperature,1671103519097,18.33
